Date,transect,water_temp,SAL,TNW,TNF,TPW,TPF,POP,NHN,NNN,CHEM,TOC,DOC,POC
3/14/1990,CB,17,35,13.8,9.6,0,0,0.068,0.5,0.1,218,-9.9,2,-9.9
3/14/1990,OL,17,34,16,11.2,0,0,0.08,0.4,0.2,219,-9.9,2,-9.9
3/15/1990,TC,16,35,18.3,9,0,0,0.031,0.3,0,220,-9.9,2,-9.9
3/15/1990,CB,18,34,15.5,10.3,0,0,0.224,0.3,0.1,221,-9.9,2,-9.9
3/15/1990,OL,19,32,21.1,14.4,0,0,0.239,0.8,0.4,222,-9.9,3,-9.9
3/16/1990,TC,16,35,14.2,10.6,0,0,0.112,0.4,0,223,-9.9,2,-9.9
3/16/1990,CB,20,30,22.5,16.3,0,0,0.189,1.1,1.1,224,-9.9,3,-9.9
3/16/1990,OL,20,30,23.2,16.6,0,0,0.229,1.4,0.8,225,-9.9,3,-9.9
3/17/1990,TC,18,34,18.1,9.7,0,0,0.099,0.5,0.1,226,-9.9,2,-9.9
3/17/1990,CB,22,20,32.5,21.9,0,0,0.253,2.4,5.3,227,-9.9,4,-9.9
3/17/1990,OL,27,28,30.8,21.5,0.3,0,0.299,2.4,1.4,228,-9.9,4,-9.9
3/18/1990,TC,15,34,29.9,9.7,0.6,0,0.093,0.6,0.1,229,-9.9,4,-9.9
3/18/1990,CB,21,18,43.2,31.6,0.2,0,0.263,2.5,6.3,230,-9.9,6,-9.9
3/18/1990,OL,20,25,35,24.9,0.5,0,0.268,3.3,1.4,231,-9.9,6,-9.9
3/19/1990,TC,17,32,17.9,10.5,0,0,0.096,0.4,0.4,232,-9.9,4,-9.9
3/19/1990,CB,20,14,39,31.6,0,0,0.36,2.3,6.5,233,-9.9,6,-9.9
3/19/1990,OL,19,25,33.3,25,0.5,0,0.196,2.4,1,234,-9.9,4,-9.9
3/20/1990,TC,17,36,27.4,20.1,0.2,0,0.173,1,2,235,-9.9,4,-9.9
3/20/1990,CB,18,20,32.2,23.1,0,0,0.196,2.1,2.6,236,-9.9,5,-9.9
3/20/1990,OL,17,36,35.6,25.9,0.4,0.1,0.214,1.4,0.5,237,-9.9,6,-9.9
3/21/1990,TC,14,28,21.8,14.9,0,0,0.148,0.6,0.6,238,-9.9,4,-9.9
3/21/1990,CB,13,22,30.5,22,0.6,0.4,0.187,0.8,1,239,-9.9,5,-9.9
3/21/1990,OL,13,26,33.3,24.8,0.3,0,0.169,1.1,0.4,240,-9.9,7,-9.9
3/22/1990,TC,15,28,20.8,17.2,0,0,0.152,0.5,0.7,241,-9.9,2,-9.9
3/22/1990,CB,14,22,29.9,20.2,0.1,0,0.186,0.4,0.8,242,-9.9,3,-9.9
3/22/1990,OL,14,26,35.3,40.1,0.2,0,0.184,0.6,0.3,243,-9.9,3,-9.9
3/23/1990,TC,16,29,23.6,16.1,0,0,0.153,0.7,0.4,244,-9.9,1,-9.9
3/23/1990,CB,17,24,25.6,20.1,0.3,0,0.18,1,0.8,245,-9.9,2,-9.9
3/23/1990,OL,18,26,37,25,0.6,0,0.22,0.9,0.3,246,-9.9,3,-9.9
3/24/1990,TC,17,32,25.2,14.6,0.2,0,0.177,0.4,0.2,247,-9.9,2,-9.9
3/24/1990,CB,17,28,25.4,16.6,0.2,0,0.227,0.5,0.4,248,-9.9,3,-9.9
3/24/1990,OL,18,28,33.1,21.1,0.5,0,0.186,0.5,0.2,249,-9.9,3,-9.9
3/25/1990,TC,18,32,21.7,13.6,0.3,0,0.139,0.6,0.1,250,-9.9,2,-9.9
3/25/1990,CB,18,30,23.3,14.2,0.1,0,0.179,0.3,0.2,251,-9.9,2,-9.9
3/25/1990,OL,20,30,31.6,19.4,0.3,0,0.193,0.6,0.1,252,-9.9,2,-9.9
3/26/1990,TC,16,34,23.7,11,0.2,0,0.115,0.3,0.1,253,-9.9,1,-9.9
3/26/1990,CB,16,34,18.2,11.7,0,0,0.12,0.4,0.1,254,-9.9,1,-9.9
3/26/1990,OL,16,32,18.9,13.8,0,0,0.148,0.6,0.1,255,-9.9,1,-9.9
3/27/1990,TC,15,34,31.6,10.7,0.4,0,0.101,0.4,0.1,256,-9.9,1,-9.9
3/27/1990,CB,15,34,18.9,11.3,0.1,0,0.109,0.6,0.1,257,-9.9,1,-9.9
3/27/1990,OL,15,34,16.6,11.4,0,0,0.251,0.4,0.1,258,-9.9,1,-9.9
3/28/1990,TC,15,34,28,10,0.4,0,0.116,0.3,0,259,-9.9,1,-9.9
3/28/1990,CB,16,34,22.3,10.4,0.2,0,0.086,0.3,0.1,260,-9.9,1,-9.9
3/28/1990,OL,15,34,19.8,10.8,0,0,0.103,0.3,0.1,261,-9.9,1,-9.9
3/29/1990,TC,16,34,24.1,10,0.3,0,0.078,0.3,0.1,262,-9.9,2.9,-9.9
3/29/1990,CB,16,34,20.8,9.7,0.1,0,0.079,0.4,0.1,263,-9.9,3,-9.9
3/29/1990,OL,16,34,21,10.6,0.2,0,0.089,0.5,0.1,264,-9.9,3,-9.9
3/30/1990,TC,16,34,17.9,10.7,0,0,0.077,0.5,0.1,265,-9.9,3,-9.9
3/30/1990,CB,16,34,19.6,11.3,0,0,0.092,0.7,0.2,266,-9.9,2.6,-9.9
3/30/1990,OL,16,33,21.6,13.1,0.1,0,0.114,1,0.2,267,-9.9,2.8,-9.9
3/31/1990,TC,16,34,18.3,10.6,0,0,0.07,0.3,0.1,268,-9.9,2.6,-9.9
3/31/1990,CB,16,32,22,12,0,0,0.128,0.8,0.3,269,-9.9,3.1,-9.9
3/31/1990,OL,16,32,20.5,13.3,0.1,0,0.14,0.9,0.3,270,-9.9,2.8,-9.9
4/1/1990,TC,17,34,17.1,10.4,0,0,0.055,0.4,0.1,271,-9.9,2.3,-9.9
4/1/1990,CB,17,31,18,14.6,0,0,0.15,1.4,0.5,272,-9.9,2.9,-9.9
4/1/1990,OL,17,30,21.1,16.7,0,0,0.17,1.8,0.5,273,-9.9,3,-9.9
4/2/1990,TC,19,32,19,14.7,0,0,0.093,0.7,0.3,274,-9.9,2.8,-9.9
4/2/1990,CB,20,28,23.9,18.4,0,0,0.164,1.5,1.3,275,-9.9,3.3,-9.9
4/2/1990,OL,20,25,36.7,28.8,0.3,0.2,0.174,2.5,0.6,276,-9.9,8.9,-9.9
4/3/1990,TC,19,30,37.3,17.5,0.1,0,0.149,0.9,0.9,277,-9.9,3.5,-9.9
4/3/1990,CB,19,28,29.9,19.1,0.1,0,0.188,1.6,0.9,278,-9.9,4,-9.9
4/3/1990,OL,19,24,43.8,33.9,0,0,0.18,2.4,0.6,279,-9.9,11.7,-9.9
4/4/1990,TC,16,30,31.1,16.7,0,0,0.122,0.7,0.4,280,-9.9,4.5,-9.9
4/4/1990,CB,16,28,26.4,17.7,0,0,0.137,1,0.4,281,-9.9,3.8,-9.9
4/4/1990,OL,16,26,40.4,32.2,0,0,0.154,1.8,0.5,282,-9.9,10.6,-9.9
4/5/1990,TC,16,30,26.5,17,0,0,0.119,0.6,0.2,283,-9.9,3.7,-9.9
4/5/1990,CB,16,30,25.7,17.6,0,0,0.165,1,0.4,284,-9.9,3.6,-9.9
4/5/1990,OL,16,26,39,30.2,0,0,0.171,1.3,0.5,285,-9.9,9.1,-9.9
4/6/1990,TC,18,30,29.7,17.3,0,0,0.117,0.6,0.4,286,-9.9,3.8,-9.9
4/6/1990,CB,17,26,29.9,26.5,0,0,0.151,1.3,1,287,-9.9,4.1,-9.9
4/6/1990,OL,19,26,42.7,31.6,0,0,0.172,1.5,0.7,288,-9.9,10.1,-9.9
4/7/1990,TC,17,28,28,18.2,0,0,0.137,1.2,1.5,289,-9.9,3.7,-9.9
4/7/1990,CB,18.5,21,35,23.6,0,0,0.245,2,3.4,290,-9.9,5.2,-9.9
4/7/1990,OL,18,22,45.5,34.8,0.1,0,0.263,2.6,1.4,291,-9.9,10.9,-9.9
4/8/1990,TC,16,32,20,11.5,0,0,0.112,0.4,0.2,292,-9.9,2.3,-9.9
4/8/1990,CB,16,30,20.5,13.6,0,0,0.17,0.7,0.4,293,-9.9,2.9,-9.9
4/8/1990,OL,17,29,29.1,20.9,0.2,0,0.185,0.9,0.4,294,-9.9,4.4,-9.9
4/9/1990,TC,16,32,22.1,13.8,0,0,0.22,0.4,0.3,295,-9.9,3.6,-9.9
4/9/1990,CB,16,32,23.9,22.9,0.3,0,0.175,0.7,0.2,296,-9.9,4.2,-9.9
4/9/1990,OL,16,32,28,20.9,0.3,0,0.155,0.7,0.1,297,-9.9,4.5,-9.9
4/10/1990,TC,17,34,23.8,12.3,0.2,0,0.098,0.4,0,298,-9.9,3.6,-9.9
4/10/1990,CB,18,34,21.7,14.2,0.1,0,0.177,0.8,0.2,299,-9.9,3.6,-9.9
4/10/1990,OL,18,32,23.1,17,0.1,0,0.244,1,0.3,300,-9.9,4.5,-9.9
4/11/1990,TC,18,32,25.1,13.1,0.1,0,0.093,0.6,0.1,301,-9.9,3.7,-9.9
4/11/1990,CB,20,30,29.9,20.2,0.5,0,0.219,1.8,0.9,302,-9.9,5,-9.9
4/11/1990,OL,20,30,29.4,21.3,0.3,0,0.249,1.5,0.3,303,-9.9,5.9,-9.9
4/12/1990,TC,17,34,19.6,11,0.1,0,0.064,0.4,0.1,304,-9.9,3.3,-9.9
4/12/1990,CB,16,34,18.5,11.9,0.1,0,0.069,0.6,0.1,305,-9.9,3.6,-9.9
4/12/1990,OL,17,30,23.6,17.6,0.2,0,0.165,1.3,0.7,306,-9.9,4.8,-9.9
4/13/1990,TC,17,34,20.4,11.8,0.1,0,0.049,0.5,0.4,307,-9.9,3.5,-9.9
4/13/1990,CB,17,34,20,13,0.1,0,0.128,0.5,0.2,308,-9.9,4,-9.9
4/13/1990,OL,17,32,23.5,17.2,0.2,0,0.144,1.2,0.3,309,-9.9,5,-9.9
4/14/1990,TC,18,34,19.8,12.7,0.1,0,0.053,0.4,0,310,-9.9,3.8,-9.9
4/14/1990,CB,18,34,21.3,12.8,0.1,0,0.105,0.6,0.1,311,-9.9,3.8,-9.9
4/14/1990,OL,18,33,19.1,15.5,0.1,0,0.142,0.8,0.2,312,-9.9,4.3,-9.9
4/15/1990,TC,18,34,19,13.2,0.4,0.3,0.065,0.4,0.1,313,-9.9,3.4,-9.9
4/15/1990,CB,18,31,29.7,17.9,0.1,0,0.115,1.1,0.4,314,-9.9,4.6,-9.9
4/15/1990,OL,18,32,24.4,21.4,0,0,0.19,1.4,0.2,315,-9.9,4.7,-9.9
4/16/1990,TC,18,34,22.8,12.4,0,0,0.057,0.4,0.1,316,-9.9,3.2,-9.9
4/16/1990,CB,20,26,27.4,21,0,0,0.171,1.6,1.4,317,-9.9,5.3,-9.9
4/16/1990,OL,20,30,27.1,21.6,0.1,0,0.28,1.8,0.6,318,-9.9,5.1,-9.9
4/17/1990,TC,20,32,20.5,13,6.7,0,0.089,0.5,0.1,319,-9.9,4.5,-9.9
4/17/1990,CB,21,34,29.1,21.3,0,0,0.175,1.9,2.1,320,-9.9,6.6,-9.9
4/17/1990,OL,20,32,31.1,23.3,0,0,0.181,2,0.3,321,-9.9,6,-9.9
4/18/1990,TC,16,34,26.8,11.2,0.1,0,0.068,0.5,0.1,322,-9.9,3.4,-9.9
4/18/1990,CB,19,26,31.1,20.6,0.1,0,0.207,2.9,1.4,323,-9.9,5.8,-9.9
4/18/1990,OL,19,30,36.5,25.3,0.3,0,0.254,2.3,0.8,324,-9.9,6.4,-9.9
4/19/1990,TC,15,34,22.7,15.1,0,0,0.137,0.7,0.2,325,-9.9,4.2,-9.9
4/19/1990,CB,15,32,25.7,16.2,0.1,0,0.153,1.1,0.3,326,-9.9,4.7,-9.9
4/19/1990,OL,15,30,31.6,22.7,0,0.1,0.168,1,0.3,327,-9.9,6.1,-9.9
4/20/1990,TC,18,32,24,19.7,0,0,0.162,0.3,0.2,328,-9.9,4.6,-9.9
4/20/1990,CB,17,32,25.1,21.6,0.2,0,0.201,0.6,0.2,329,-9.9,3.6,-9.9
4/20/1990,OL,18,32,37.3,26.8,0.2,0,0.249,0.7,0.2,330,-9.9,6.3,-9.9
4/21/1990,TC,20,32,28.5,19,0.1,0,0.244,0.3,0.3,331,-9.9,4.7,-9.9
4/21/1990,CB,20,32,28,18.3,0.6,0,0.361,0.7,0.2,332,-9.9,5.1,-9.9
4/21/1990,OL,20,32,36.5,26.4,0.7,0.1,0.284,1,0.2,333,-9.9,7,-9.9
4/22/1990,TC,20,32,27.1,16.3,0.2,0,0.22,0.3,0.4,334,-9.9,4.7,-9.9
4/22/1990,CB,21,32,30.2,19.5,0.5,0.1,0.217,1.7,0.4,335,-9.9,5.3,-9.9
4/22/1990,OL,21,32,37.9,25.3,0.8,0.1,0.257,0.7,0.1,336,-9.9,7.8,-9.9
4/23/1990,TC,19,34,24.7,14.7,0.4,0,0.146,0.1,0.1,337,-9.9,5.1,-9.9
4/23/1990,CB,20,34,23.1,15.4,0.1,0,0.206,0.6,0.2,338,-9.9,4.8,-9.9
4/23/1990,OL,20,34,28.2,17.9,0.4,0,0.172,0.2,0.1,339,-9.9,6.2,-9.9
4/24/1990,TC,20,32,26.8,13.4,0.4,0,0.118,0.2,0.1,340,-9.9,4.7,-9.9
4/24/1990,CB,20,32,23.8,14.7,0.3,0,0.155,0.6,0.2,341,-9.9,5,-9.9
4/24/1990,OL,21,34,28.5,17.4,0.5,0,0.18,0.5,0.1,342,-9.9,5.7,-9.9
4/25/1990,TC,20,34,18.8,10.9,0,0,0.081,0.3,0,343,-9.9,4.7,-9.9
4/25/1990,CB,20,34,23.8,13,0.2,0,0.123,0.6,0.1,344,-9.9,4.8,-9.9
4/25/1990,OL,20,34,23.4,15.2,0.2,0,0.172,0.5,0.1,345,-9.9,18.6,-9.9
4/26/1990,TC,19,34,16.6,10.8,0,0,0.064,0.4,0,346,-9.9,4.9,-9.9
4/26/1990,CB,20,34,19.8,11.8,0,0,0.094,0.3,0.1,347,-9.9,4.5,-9.9
4/26/1990,OL,20,34,19.2,12.2,0,0,0.118,0.3,0.1,348,-9.9,4,-9.9
4/27/1990,TC,20,34,16.8,10.6,0,0,0.077,0.3,0,349,-9.9,3.6,-9.9
4/27/1990,CB,20,34,19,11.7,0.5,0,0.079,0.6,0.1,350,-9.9,4.1,-9.9
4/27/1990,OL,20,34,18.5,10.6,0.2,0,0.099,0.4,0.1,351,-9.9,4.1,-9.9
4/28/1990,TC,20,34,19.1,10.6,0,0,0.065,0.3,0,352,-9.9,3.7,-9.9
4/28/1990,CB,20,34,20.9,10.6,0.1,0,0.08,0.4,0.1,353,-9.9,3.7,-9.9
4/28/1990,OL,21,34,26.3,12.5,0.3,0,0.103,0.3,0.1,354,-9.9,4.2,-9.9
4/29/1990,TC,21,35,25.4,10.6,0.1,0,0.042,0.4,0,355,-9.9,3.4,-9.9
4/29/1990,CB,21,32,25,11.5,0,0,0.088,0.5,0.1,356,-9.9,3.8,-9.9
4/29/1990,OL,21,33,32.2,14.1,0.4,0,0.139,0.9,0.3,357,-9.9,4.2,-9.9
4/30/1990,TC,23,34,32.2,11.3,0.3,0,0.066,0.5,0.1,358,-9.9,3.6,-9.9
4/30/1990,CB,23,34,23,14.6,0,0,0.144,0.8,0.2,359,-9.9,4.2,-9.9
4/30/1990,OL,23,32,71,18.7,0.2,0,0.169,1.1,0.2,360,-9.9,5.4,-9.9
5/1/1990,TC,23,34,25.8,14.9,0.1,0,0.084,0.4,0.1,361,-9.9,4,-9.9
5/1/1990,CB,24,32,26,18.1,0.2,0,0.191,1.2,0.4,362,-9.9,3.8,-9.9
5/1/1990,OL,25,32,36.2,23.5,0.6,0,0.229,1.6,0.2,363,-9.9,5.2,-9.9
5/2/1990,TC,24,34,25.2,15.4,0.1,0,0.129,0.3,0.1,364,-9.9,3.2,-9.9
5/2/1990,CB,25,34,28.2,17.9,0.2,0,0.208,1.1,0.3,365,-9.9,3.4,-9.9
5/2/1990,OL,26,34,36.7,24.8,0.5,0,0.176,0.4,0.2,366,-9.9,5.9,-9.9
5/3/1990,TC,24,34,25,15.4,0.1,0,0.176,0.6,0.1,367,-9.9,3.2,-9.9
5/3/1990,CB,24,34,28.8,18.1,0.5,0,0.217,1,0.2,368,-9.9,3.9,-9.9
5/3/1990,OL,25,34,41.8,25.2,0.7,0,0.363,1,0.1,369,-9.9,5.3,-9.9
5/4/1990,TC,25,34,28,18.1,0.2,0,0.266,0.5,0.2,370,-9.9,3.3,-9.9
5/4/1990,CB,25,34,29.9,20,0.6,0,0.265,1,0.2,371,-9.9,3.6,-9.9
5/4/1990,OL,26,32,42.7,28,1,0,0.276,1.4,0.1,372,-9.9,6.8,-9.9
5/5/1990,TC,25,32,41.3,20.1,1.1,0,0.273,1.4,0.7,373,-9.9,3.5,-9.9
5/5/1990,CB,25,31,40.4,23.5,0.9,0,0.264,1.3,0.4,374,-9.9,4.3,-9.9
5/5/1990,OL,26,32,43.5,26.5,1.2,0,0.307,1.2,0.1,375,-9.9,5.8,-9.9
5/6/1990,TC,22,32,29.4,21.2,0.5,0,0.168,1.2,0.4,376,-9.9,2.9,-9.9
5/6/1990,CB,22,30,35.6,22.8,0.8,0,0.236,2.4,0.7,377,-9.9,4.1,-9.9
5/6/1990,OL,22,30,44.7,32.2,0.9,0,0.286,1.6,0.6,378,-9.9,7,-9.9
5/7/1990,TC,20,34,26.1,14,0.4,0,0.132,0.3,0.1,379,-9.9,2.7,-9.9
5/7/1990,CB,20,32,24.5,16.3,0.3,0,0.199,0.7,0.3,380,-9.9,3.2,-9.9
5/7/1990,OL,20,32,35,20.3,0.6,0,0.21,0.3,0.2,381,-9.9,4.1,-9.9
5/8/1990,TC,21,34,24.8,14.7,0.8,0,0.11,0.5,0,382,-9.9,2.6,-9.9
5/8/1990,CB,21,32,25.1,16.3,0.3,0,0.226,0.5,0.2,383,-9.9,3,-9.9
5/8/1990,OL,21,32,29.9,19.4,0.4,0,0.19,0.3,0.1,384,-9.9,3.9,-9.9
5/9/1990,TC,22,34,20.6,12.1,0.1,0,0.089,0.3,0,385,-9.9,2.1,-9.9
5/9/1990,CB,22,34,24.8,14.4,0.2,0,0.161,0.8,0.2,386,-9.9,2.8,-9.9
5/9/1990,OL,22,34,27.7,19.6,0.6,0.1,0.181,0.8,0.1,387,-9.9,3.6,-9.9
5/10/1990,TC,23,34,21.2,12.2,0,0,0.068,0.6,0,388,-9.9,2,-9.9
5/10/1990,CB,22,34,25.6,15.5,0,0,0.18,1,0.2,389,-9.9,2.7,-9.9
5/10/1990,OL,23,34,26.3,17.1,0,0,0.155,1,0.2,390,-9.9,3,-9.9
5/11/1990,TC,21,34,23.5,11.1,0,0,0.057,0.3,0,391,-9.9,1.8,-9.9
5/11/1990,CB,22,32,22.8,13.1,0,0,0.106,0.4,0.1,392,-9.9,2.5,-9.9
5/11/1990,OL,22,32,28.8,19.4,0.1,0,0.217,1.5,0.3,393,-9.9,3.5,-9.9
5/12/1990,TC,22,34,21.9,11,0,0,0.053,0.3,0,394,-9.9,3.8,-9.9
5/12/1990,CB,22,32,19.8,13.4,0,0,0.08,0.3,0.1,395,-9.9,3.3,-9.9
5/12/1990,OL,22,32,26.8,16.5,0,0,0.123,0.3,0.1,396,-9.9,3.7,-9.9
5/13/1990,TC,23,32,27.4,12.1,0.1,0,0.047,0.5,0,397,-9.9,2.7,-9.9
5/13/1990,CB,23,32,20.8,15.2,0,0,0.102,0.3,0.1,398,-9.9,3.5,-9.9
5/13/1990,OL,23,32,25.6,16.6,0,0,0.162,0.3,0.1,399,-9.9,4.2,-9.9
5/14/1990,TC,23,32,20.5,10.3,0,0,0.057,0.3,0,400,-9.9,2.5,-9.9
5/14/1990,CB,24,32,24.9,15.7,0,0,0.141,0.3,0.3,401,-9.9,4.2,-9.9
5/14/1990,OL,24,32,29.1,20.1,0.1,0,0.174,1,0.4,402,-9.9,3.9,-9.9
5/15/1990,TC,24,34,24.6,11.4,0,0,0.044,0.3,0,403,-9.9,2.9,-9.9
5/15/1990,CB,25,32,25.5,16.2,0,0,0.149,0.2,0.2,404,-9.9,3.7,-9.9
5/15/1990,OL,25,32,31.6,19.5,0.2,0,0.245,0.7,0.3,405,-9.9,4.3,-9.9
5/16/1990,TC,25,32,29.7,14.2,0,0,0.21,0.2,0.1,406,-9.9,3.4,-9.9
5/16/1990,CB,26,30,29.4,20.9,0.1,0,0.274,0.8,0.3,407,-9.9,4.5,-9.9
5/16/1990,OL,26,32,35.3,29.9,0.2,0,0.294,0.7,0.2,408,-9.9,5.2,-9.9
5/17/1990,TC,26,30,30.8,18.7,0.1,0,0.185,0.5,0.1,409,-9.9,4.3,-9.9
5/17/1990,CB,27,25,34.8,20.2,0.3,0,0.175,2.4,0.3,410,-9.9,5.3,-9.9
5/17/1990,OL,26,32,40.4,27.4,0.6,0,0.322,0.9,0.3,411,-9.9,6.4,-9.9
5/18/1990,TC,25,30,32.8,17.6,0.3,0,0.128,0.4,0.1,412,-9.9,3.9,-9.9
5/18/1990,CB,25,25,39.3,25.5,0.6,0.2,0.253,3.2,0.6,413,-9.9,5.5,-9.9
5/18/1990,OL,25,32,44.1,31.1,0.7,0.2,0.365,1.9,0.3,414,-9.9,6.3,-9.9
5/19/1990,TC,25,32,26.8,16.9,0.1,0,0.105,0.8,0.1,415,-9.9,3.6,-9.9
5/19/1990,CB,25,30,36.5,26.3,0.5,0,0.205,1.1,0.4,416,-9.9,4.6,-9.9
5/19/1990,OL,25,32,43,28.5,0.7,0.2,0.307,1.6,0.3,417,-9.9,6.2,-9.9
5/20/1990,TC,25,32,35,19.8,0.3,0.2,0.172,0.8,0.2,418,-9.9,4.2,-9.9
5/20/1990,CB,25,30,40.1,23.9,0.7,0,0.229,0.8,0.3,419,-9.9,4.9,-9.9
5/20/1990,OL,26,32,49.5,34.5,1,0.2,0.36,2.1,0.2,420,-9.9,7,-9.9
5/21/1990,TC,25,32,32.5,20.4,0.9,0,0.174,1.2,0.2,421,-9.9,4.1,-9.9
5/21/1990,CB,25,30,36.7,23.3,1.4,0,0.287,1.6,0.4,422,-9.9,4.5,-9.9
5/21/1990,OL,26,32,49.5,31.6,1.8,0.2,0.341,2.1,0.2,423,-9.9,6.7,-9.9
5/22/1990,TC,25,34,33.3,25.5,0.9,0.2,0.125,0.6,0.1,424,-9.9,3.4,-9.9
5/22/1990,CB,25,32,39.3,19.4,0.5,0,0.197,0.9,0.3,425,-9.9,4.2,-9.9
5/22/1990,OL,26,34,50.3,37.6,1.4,0,0.206,0.7,0.2,426,-9.9,5.5,-9.9
5/23/1990,TC,22,34,33.6,20,0.4,0,0.025,0.8,0.1,427,-9.9,3.1,-9.9
5/23/1990,CB,22,34,34.8,16.9,0.2,0,0.092,0.7,0.2,428,-9.9,2.7,-9.9
5/23/1990,OL,22,34,29.1,14.9,0.1,0,0.05,0.6,0.1,429,-9.9,3.7,-9.9
5/24/1990,TC,23,34,26.5,13.9,0.1,0,0.001,0.6,0.1,430,-9.9,2.8,-9.9
5/24/1990,CB,23,34,23.7,15.8,0.2,0,0.049,0.7,0.1,431,-9.9,3.4,-9.9
5/24/1990,OL,23,34,29.1,15.5,0.1,0.1,0.078,0.6,0.1,432,-9.9,4.1,-9.9
5/25/1990,TC,24,34,27,13.3,1.5,0.4,0,0.6,0.1,433,-9.9,3,-9.9
5/25/1990,CB,24,32,31.1,13.4,1,0.1,0.037,0.7,0.3,434,-9.9,3.7,-9.9
5/25/1990,OL,24,34,23.6,14,0.8,0.1,0.089,0.7,0.2,435,-9.9,4.1,-9.9
5/26/1990,TC,25,34,23.3,16.7,0.4,0,0.006,0.9,0.1,436,-9.9,3.5,-9.9
5/26/1990,CB,24,30,22.3,16.9,0.5,0,0.005,0.8,0.1,437,-9.9,4.1,-9.9
5/26/1990,OL,25,30,24.3,14.9,0.5,0,0.022,0.9,0.1,438,-9.9,5.4,-9.9
5/27/1990,TC,24,34,29.4,14.7,0.9,0,0.004,0.3,0.1,439,-9.9,4.5,-9.9
5/27/1990,CB,25,32,30.8,15.7,1,0,0.003,0.3,0.1,440,-9.9,4.9,-9.9
5/27/1990,OL,25,-9.9,28.2,18.2,1.1,0,0.001,0.3,0.1,441,-9.9,5.3,-9.9
5/28/1990,TC,24,34,26.1,11.9,0.8,0,0.002,0.3,0.1,442,-9.9,5.2,-9.9
5/28/1990,CB,24,34,32.2,12.8,0.7,0,0.253,0.1,0.1,443,-9.9,5.7,-9.9
5/28/1990,OL,25,34,29.7,16,1.7,0,0.224,0.5,0.1,444,-9.9,7.6,-9.9
5/29/1990,TC,25,34,31.6,12,0.7,0,0.132,0.2,0.1,445,-9.9,7.2,-9.9
5/29/1990,CB,25,32,26.3,27,1.2,0.1,0.262,0.8,0.3,446,-9.9,7.9,-9.9
5/29/1990,OL,25,32,31.1,18.8,1.5,0.1,0.28,1.1,0.3,447,-9.9,9.1,-9.9
5/30/1990,TC,23,34,23.4,12.5,0.6,0,0.099,0.2,0,448,-9.9,9.6,-9.9
5/30/1990,CB,24,32,28.2,18.3,1.2,0.1,0.253,0.7,0.3,449,-9.9,9.7,-9.9
5/30/1990,OL,24,32,43,21,1.7,0.4,0.265,0.8,0.3,450,-9.9,11.3,-9.9
5/31/1990,TC,24,32,21.3,17.2,0.6,0.1,0.184,0.3,0.1,451,-9.9,10,-9.9
5/31/1990,CB,24,32,27.4,16.3,1.4,0.1,0.27,0.7,0.3,452,-9.9,9.7,-9.9
5/31/1990,OL,24,32,38.4,26.9,1.6,0.2,0.268,0.9,0.2,453,-9.9,11.9,-9.9
6/1/1990,TC,25,34,23.2,14.7,0.9,0.1,0.188,0.2,0.1,454,-9.9,10.2,-9.9
6/1/1990,CB,25,34,29.4,17.5,1.4,0.2,0.269,0.4,0.2,455,-9.9,10.3,-9.9
6/1/1990,OL,25,32,34.8,23.4,1.7,0.4,0.23,0.2,0.2,456,-9.9,11.9,-9.9
6/2/1990,TC,24,34,33.1,19.3,1.2,0.1,0.272,0.4,0.2,457,-9.9,9.5,-9.9
6/2/1990,CB,25,34,38.4,22.4,1.7,0.4,0.281,0.4,0.2,458,-9.9,10,-9.9
6/2/1990,OL,25,34,44.9,25.8,2.2,0.5,0.267,0.3,0.1,459,-9.9,11.7,-9.9
6/3/1990,TC,25,34,28.2,18.7,0.7,0.3,0.218,0.4,0.2,460,-9.9,5.4,-9.9
6/3/1990,CB,25,32,41.3,23.2,1.9,0.4,0.255,0.4,0.2,461,-9.9,6,-9.9
6/3/1990,OL,26,34,43.5,28.5,2.3,0.6,0.343,0.9,0.2,462,-9.9,7,-9.9
6/4/1990,TC,26,32,34.2,23.4,1.6,0.3,0.24,0.5,0.3,463,-9.9,5.8,-9.9
6/4/1990,CB,26,30,40.7,21.5,1.9,0.5,0.283,0.3,0.3,464,-9.9,6.2,-9.9
6/4/1990,OL,27,32,48.6,29.7,2.7,0.6,0.328,0.4,0.3,465,-9.9,7.5,-9.9
6/5/1990,TC,24,34,29.4,20.4,1.4,0.2,0.158,0.3,0.1,466,-9.9,3.9,-9.9
6/5/1990,CB,25,32,33.9,22.4,1.9,0.4,0.305,1.3,0.4,467,-9.9,5.1,-9.9
6/5/1990,OL,24,34,43.8,24.7,2.3,0.6,0.333,1.1,0.2,468,-9.9,6.3,-9.9
6/6/1990,TC,24,34,29.4,17,1.4,0.3,0.168,0.7,0.1,469,-9.9,4.9,-9.9
6/6/1990,CB,25,32,40.4,16.8,1.8,0.9,0.275,0.8,0.3,470,-9.9,4.6,-9.9
6/6/1990,OL,25,34,37,21.9,1.6,0.6,0.241,0.6,0.1,471,-9.9,5.6,-9.9
6/7/1990,TC,26,34,32.8,15.3,1,0.4,0.166,0.7,0.1,472,-9.9,4.2,-9.9
